Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Joey Dorsey,PF,31,69,854,80,145,0.552,0,1,0.0,80,144,0.556,24,83,0.289,103,176,279,25,40,25,41,157,184,0.4,1.5,1.9,2014
Toney Douglas,SG,28,12,177,19,51,0.373,5,18,0.278,14,33,0.424,8,13,0.615,2,20,22,24,11,4,10,20,51,0.0,0.2,0.2,2014
Chris Douglas-Roberts,SG,28,12,103,5,21,0.238,1,7,0.143,4,14,0.286,8,8,1.0,1,11,12,4,1,0,0,14,19,0.0,0.1,0.0,2014
Goran Dragić,SG,28,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,181,234,0.774,81,193,274,350,78,15,173,195,1275,5.4,1.4,6.8,2014
Zoran Dragić,SG,25,16,75,11,30,0.367,3,14,0.214,8,16,0.5,3,5,0.6,5,3,8,5,2,0,5,6,28,-0.1,0.0,-0.1,2014
Larry Drew II,PG,24,12,219,20,58,0.345,4,26,0.154,16,32,0.5,2,3,0.667,1,14,15,45,6,0,25,13,46,-0.5,0.1,-0.4,2014
Andre Drummond,C,21,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,142,365,0.389,437,667,1104,55,73,153,120,285,1130,3.4,4.3,7.7,2014
Jared Dudley,SG,29,72,1717,198,423,0.468,74,192,0.385,124,231,0.537,48,67,0.716,45,175,220,130,72,11,62,113,518,2.0,2.1,4.1,2014
Tim Duncan*,C,38,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,230,311,0.74,170,534,704,230,63,151,131,165,1070,4.9,4.7,9.6,2014
Mike Dunleavy,SF,34,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,70,87,0.805,28,220,248,114,39,21,60,123,595,2.4,1.7,4.1,2014
Kevin Durant,SF,26,27,913,238,467,0.51,64,159,0.403,174,308,0.565,146,171,0.854,16,162,178,110,24,25,74,40,686,3.8,1.0,4.8,2014
Cleanthony Early,SF,23,39,647,76,214,0.355,22,84,0.262,54,130,0.415,36,48,0.75,22,75,97,36,24,12,40,57,210,-0.8,0.4,-0.4,2014
Wayne Ellington,SG,27,65,1675,254,617,0.412,90,243,0.37,164,374,0.439,52,64,0.813,31,179,210,105,33,2,50,77,650,1.1,0.1,1.2,2014
Monta Ellis,SG,29,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,228,303,0.752,34,156,190,329,148,25,198,197,1513,1.4,2.2,3.6,2014
James Ennis III,SF,24,62,1051,101,247,0.409,31,95,0.326,70,152,0.461,79,94,0.84,51,125,176,48,25,17,39,89,312,1.2,0.8,1.9,2014
Tyler Ennis,PG,20,33,411,52,144,0.361,12,43,0.279,40,101,0.396,5,7,0.714,7,28,35,73,18,5,42,36,121,-0.8,0.5,-0.3,2014
Jeremy Evans,SF,27,38,266,32,58,0.552,2,5,0.4,30,53,0.566,24,29,0.828,26,45,71,13,11,12,5,29,90,0.9,0.4,1.3,2014
Reggie Evans,PF,34,47,764,58,137,0.423,0,2,0.0,58,135,0.43,60,97,0.619,97,202,299,32,22,5,45,91,176,0.4,0.8,1.2,2014
Tyreke Evans,SG,25,79,2690,521,1165,0.447,69,227,0.304,452,938,0.482,202,291,0.694,82,334,416,521,100,37,246,198,1313,2.4,2.2,4.6,2014
Dante Exum,PG,19,82,1817,145,416,0.349,83,264,0.314,62,152,0.408,20,32,0.625,27,104,131,198,41,14,118,147,393,-1.1,1.0,-0.1,2014
Festus Ezeli,C,25,46,504,76,139,0.547,0,0,0.0,76,139,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,0.8,0.9,1.7,2014
Kenneth Faried,PF,25,75,2086,373,736,0.507,1,8,0.125,372,728,0.511,199,288,0.691,242,426,668,89,62,57,118,211,946,3.5,2.1,5.6,2014
Jordan Farmar,PG,28,36,529,61,158,0.386,35,97,0.361,26,61,0.426,10,11,0.909,8,34,42,67,20,5,32,52,167,0.2,0.4,0.6,2014
Derrick Favors,PF,23,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,222,332,0.669,196,411,607,112,60,123,121,210,1187,5.0,3.3,8.3,2014
Raymond Felton,PG,30,29,281,43,106,0.406,10,34,0.294,33,72,0.458,12,15,0.8,2,24,26,41,11,4,18,17,108,0.0,0.2,0.2,2014
Landry Fields,SF,26,26,216,20,41,0.488,1,2,0.5,19,39,0.487,5,6,0.833,10,16,26,15,11,0,8,9,46,0.2,0.1,0.3,2014
Evan Fournier,SG,22,58,1661,253,575,0.44,85,225,0.378,168,350,0.48,107,147,0.728,28,125,153,120,40,2,82,116,698,1.5,0.6,2.1,2014
Randy Foye,SG,31,50,1087,148,402,0.368,94,263,0.357,54,139,0.388,45,55,0.818,9,76,85,119,34,11,60,97,435,0.6,0.4,1.0,2014
Jamaal Franklin,SG,23,3,13,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,3,0,1,3,4,3,0.0,0.0,0.0,2014
Tim Frazier,PG,24,11,239,21,61,0.344,5,17,0.294,16,44,0.364,10,21,0.476,6,22,28,60,8,0,25,26,57,-0.3,0.2,-0.1,2014
Jimmer Fredette,PG,25,50,509,63,166,0.38,9,48,0.188,54,118,0.458,43,45,0.956,8,32,40,58,15,2,33,43,178,0.0,0.2,0.2,2014
Enes Freedom,C,22,75,2135,482,928,0.519,16,45,0.356,466,883,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,4.3,2.1,6.4,2014
Joel Freeland,C,27,48,617,74,151,0.49,0,0,0.0,74,151,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,0.6,0.9,1.6,2014
Channing Frye,PF,31,75,1870,191,487,0.392,136,346,0.393,55,141,0.39,31,35,0.886,27,266,293,94,47,39,78,191,549,0.7,1.4,2.1,2014
Danilo Gallinari,SF,26,59,1426,228,568,0.401,107,301,0.355,121,267,0.453,171,191,0.895,31,187,218,83,47,20,57,94,734,3.0,1.0,3.9,2014
Langston Galloway,PG,23,45,1457,204,511,0.399,62,176,0.352,142,335,0.424,63,78,0.808,37,153,190,150,52,12,61,129,533,0.7,0.6,1.3,2014
Francisco García,SF,33,14,200,17,63,0.27,10,45,0.222,7,18,0.389,1,4,0.25,3,14,17,15,9,5,10,20,45,-0.4,0.2,-0.2,2014
Kevin Garnett*,PF,38,47,952,143,306,0.467,1,7,0.143,142,299,0.475,36,45,0.8,48,263,311,77,46,17,46,109,323,0.4,1.5,1.9,2014
Marc Gasol,C,30,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,350,440,0.795,115,515,630,307,70,131,176,208,1413,5.5,4.7,10.2,2014
Pau Gasol*,PF,34,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,294,366,0.803,220,699,919,210,25,147,158,147,1446,6.0,4.4,10.4,2014
Rudy Gay,SF,28,68,2408,508,1116,0.455,79,220,0.359,429,896,0.479,337,393,0.858,98,301,399,250,71,41,183,157,1432,4.8,1.3,6.1,2014
Alonzo Gee,SF,27,54,662,87,186,0.468,13,35,0.371,74,151,0.49,54,77,0.701,37,57,94,25,35,7,33,58,241,0.6,0.6,1.2,2014
Paul George,SF,24,6,91,18,49,0.367,9,22,0.409,9,27,0.333,8,11,0.727,4,18,22,6,5,1,12,11,53,-0.2,0.2,0.0,2014
Taj Gibson,PF,29,62,1692,254,506,0.502,0,0,0.0,254,506,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,2.7,2.1,4.8,2014
Manu Ginóbili*,SG,37,70,1587,251,589,0.426,89,258,0.345,162,331,0.489,147,204,0.721,28,183,211,293,67,20,154,138,738,1.4,2.3,3.7,2014
Rudy Gobert,C,22,82,2158,258,427,0.604,0,2,0.0,258,425,0.607,170,273,0.623,265,510,775,109,64,189,111,175,686,5.0,4.3,9.3,2014
Drew Gooden,PF,33,51,864,110,276,0.399,23,59,0.39,87,217,0.401,34,44,0.773,72,151,223,49,21,9,28,91,277,0.5,1.2,1.7,2014
Archie Goodwin,SG,20,41,535,79,201,0.393,12,41,0.293,67,160,0.419,61,83,0.735,27,47,74,44,18,9,48,55,231,-0.2,0.4,0.2,2014
Aaron Gordon,PF,19,47,797,93,208,0.447,13,48,0.271,80,160,0.5,44,61,0.721,46,123,169,33,21,22,38,83,243,0.3,0.7,1.0,2014
Ben Gordon,SG,31,56,790,129,295,0.437,35,97,0.361,94,198,0.475,56,67,0.836,6,57,63,50,14,1,55,60,349,0.1,0.2,0.3,2014
Drew Gordon,PF,24,9,71,8,19,0.421,0,3,0.0,8,16,0.5,1,2,0.5,7,11,18,2,1,0,8,7,17,-0.2,0.1,-0.1,2014
Eric Gordon,SG,26,61,2018,285,694,0.411,141,315,0.448,144,379,0.38,107,133,0.805,28,131,159,229,50,14,122,145,818,2.2,0.7,2.9,2014
Marcin Gortat,C,30,82,2453,439,775,0.566,0,3,0.0,439,772,0.569,123,175,0.703,180,537,717,97,49,110,100,191,1001,4.4,4.2,8.6,2014
Danny Granger,SF,31,30,613,65,162,0.401,30,84,0.357,35,78,0.449,28,37,0.757,20,60,80,17,13,6,24,67,188,0.2,0.3,0.6,2014
Jerami Grant,SF,20,65,1377,124,352,0.352,49,156,0.314,75,196,0.383,114,193,0.591,49,149,198,79,40,68,85,144,411,-0.9,1.4,0.5,2014
Danny Green,SG,27,81,2312,322,738,0.436,191,457,0.418,131,281,0.466,111,127,0.874,54,289,343,158,101,87,93,163,946,4.0,3.9,7.8,2014
Draymond Green,PF,24,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,132,200,0.66,114,533,647,291,123,99,133,253,921,3.3,5.2,8.5,2014
Erick Green,PG,23,43,410,61,162,0.377,14,47,0.298,47,115,0.409,10,12,0.833,7,24,31,39,12,0,14,26,146,-0.1,0.1,0.0,2014
Gerald Green,SG,29,74,1446,324,778,0.416,137,387,0.354,187,391,0.478,99,120,0.825,33,153,186,91,42,12,104,145,884,1.0,1.0,1.9,2014
JaMychal Green,PF,24,24,164,27,47,0.574,0,6,0.0,27,41,0.659,8,10,0.8,19,26,45,4,5,5,14,25,62,0.1,0.3,0.4,2014
Jeff Green,SF,28,78,2454,416,967,0.43,97,292,0.332,319,675,0.473,239,287,0.833,64,264,328,134,53,34,108,147,1168,2.7,2.4,5.2,2014
Willie Green,SG,33,52,951,118,306,0.386,42,121,0.347,76,185,0.411,28,34,0.824,14,65,79,68,26,5,48,81,306,-0.4,0.4,-0.1,2014
Blake Griffin,PF,25,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,311,427,0.728,126,382,508,354,63,35,152,196,1469,6.6,2.4,9.0,2014
Jorge Gutiérrez,PG,26,20,175,22,41,0.537,0,3,0.0,22,38,0.579,9,13,0.692,5,20,25,22,6,0,12,25,53,0.1,0.2,0.3,2014
P.J. Hairston,SG,22,45,687,87,269,0.323,49,163,0.301,38,106,0.358,31,36,0.861,22,70,92,21,21,13,22,61,254,-0.5,0.8,0.3,2014
Jordan Hamilton,SF,24,14,122,14,35,0.4,10,21,0.476,4,14,0.286,0,0,0.0,2,14,16,7,2,0,4,14,38,0.1,0.1,0.1,2014
Justin Hamilton,C,24,41,712,85,178,0.478,10,31,0.323,75,147,0.51,39,47,0.83,57,77,134,36,27,30,26,70,219,1.0,0.5,1.5,2014
Tyler Hansbrough,PF,29,74,1058,86,165,0.521,1,7,0.143,85,158,0.538,97,139,0.698,106,159,265,21,30,15,20,141,270,2.6,0.9,3.4,2014
Tim Hardaway Jr.,SG,22,70,1681,279,717,0.389,121,354,0.342,158,363,0.435,125,156,0.801,12,144,156,127,20,14,82,119,804,0.8,0.0,0.8,2014
James Harden,SG,25,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,715,824,0.868,75,384,459,565,154,60,321,208,2217,12.2,4.2,16.4,2014
Maurice Harkless,SF,21,45,674,63,158,0.399,10,56,0.179,53,102,0.52,22,41,0.537,38,68,106,25,32,9,27,66,158,-0.3,0.6,0.3,2014
Devin Harris,PG,31,76,1685,219,524,0.418,95,266,0.357,124,258,0.481,132,162,0.815,13,122,135,237,78,14,85,147,665,2.9,1.3,4.2,2014
Gary Harris,SG,20,55,719,66,217,0.304,21,103,0.204,45,114,0.395,35,47,0.745,21,43,64,29,39,7,38,71,188,-1.2,0.5,-0.7,2014
Joe Harris,SG,23,51,493,48,120,0.4,31,84,0.369,17,36,0.472,9,15,0.6,7,34,41,26,7,2,27,62,136,0.0,0.2,0.2,2014
Tobias Harris,SF,22,68,2369,442,949,0.466,87,239,0.364,355,710,0.5,193,245,0.788,73,357,430,124,69,36,115,134,1164,3.0,1.8,4.8,2014
Udonis Haslem,PF,34,62,995,107,239,0.448,2,10,0.2,105,229,0.459,45,64,0.703,71,187,258,46,21,13,41,113,261,0.4,1.0,1.4,2014
Spencer Hawes,PF,26,73,1274,163,415,0.393,55,176,0.313,108,239,0.452,44,68,0.647,30,228,258,88,24,53,61,173,425,-0.3,1.5,1.2,2014
Chuck Hayes,C,31,29,255,22,46,0.478,0,0,0.0,22,46,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,0.3,0.2,0.5,2014
Gordon Hayward,SF,24,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,375,462,0.812,54,319,373,313,108,30,206,131,1463,5.8,2.9,8.7,2014
Brendan Haywood,C,35,22,119,14,30,0.467,0,0,0.0,14,30,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,-0.2,0.2,0.0,2014
Gerald Henderson,SG,27,80,2315,370,847,0.437,45,136,0.331,325,711,0.457,184,217,0.848,36,237,273,206,51,22,110,135,969,1.3,2.3,3.6,2014
Xavier Henry,SF,23,9,86,3,13,0.231,0,0,0.0,3,13,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,-0.1,0.0,-0.1,2014
John Henson,C,24,67,1228,196,346,0.566,0,0,0.0,196,346,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,1.3,2.4,3.6,2014
Roy Hibbert,C,28,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,168,204,0.824,156,384,540,84,18,125,107,216,802,1.0,3.2,4.2,2014
J.J. Hickson,C,26,73,1411,218,459,0.475,0,2,0.0,218,457,0.477,116,201,0.577,150,302,452,57,36,35,96,136,552,0.5,1.4,1.8,2014
Nenê,PF,32,67,1693,307,601,0.511,1,5,0.2,306,596,0.513,122,202,0.604,84,261,345,123,66,22,124,180,737,0.5,2.5,3.0,2014
George Hill,PG,28,43,1267,255,535,0.477,69,193,0.358,186,342,0.544,113,143,0.79,25,154,179,220,44,14,69,111,692,3.7,1.6,5.4,2014
Jordan Hill,C,27,70,1874,357,777,0.459,3,11,0.273,354,766,0.462,124,168,0.738,174,382,556,103,34,52,106,164,841,1.1,1.1,2.2,2014
Solomon Hill,SF,23,82,2381,251,634,0.396,68,208,0.327,183,426,0.43,159,193,0.824,70,244,314,184,66,18,115,177,729,0.9,2.6,3.5,2014
Kirk Hinrich,SG,34,66,1610,142,381,0.373,58,168,0.345,84,213,0.394,35,50,0.7,20,101,121,148,46,14,73,144,377,-0.3,1.3,1.0,2014
Jrue Holiday,PG,24,40,1303,238,534,0.446,51,135,0.378,187,399,0.469,65,76,0.855,32,103,135,274,63,23,91,110,592,2.3,1.1,3.4,2014
Justin Holiday,SG,25,59,657,91,235,0.387,35,109,0.321,56,126,0.444,37,45,0.822,12,61,73,48,40,12,29,54,254,0.2,1.0,1.3,2014
Ryan Hollins,C,30,46,441,53,82,0.646,0,0,0.0,53,82,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,0.7,0.3,1.0,2014
Rodney Hood,SG,22,50,1064,155,374,0.414,62,170,0.365,93,204,0.456,61,80,0.763,9,108,117,83,30,12,45,119,433,1.3,0.9,2.2,2014
Al Horford,C,28,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,107,141,0.759,131,413,544,244,68,98,100,121,1156,5.1,3.6,8.7,2014
Dwight Howard,C,29,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,143,271,0.528,110,321,431,50,28,53,115,137,646,1.4,2.2,3.6,2014
Lester Hudson,SG,30,5,56,6,14,0.429,3,6,0.5,3,8,0.375,3,4,0.75,1,7,8,5,6,1,3,4,18,0.1,0.1,0.2,2014
Robbie Hummel,SF,25,45,742,79,172,0.459,16,51,0.314,63,121,0.521,24,29,0.828,31,103,134,27,16,9,18,86,198,0.7,0.1,0.8,2014
Kris Humphries,PF,29,64,1345,211,446,0.473,0,7,0.0,211,439,0.481,87,117,0.744,118,298,416,57,34,25,46,130,509,1.6,2.1,3.8,2014
Serge Ibaka,PF,25,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,92,110,0.836,135,364,499,55,30,155,97,194,917,2.9,2.7,5.6,2014
Andre Iguodala,SF,31,77,2069,231,496,0.466,74,212,0.349,157,284,0.553,68,114,0.596,44,213,257,228,89,25,88,100,604,2.3,2.8,5.1,2014
Ersan İlyasova,PF,27,58,1319,263,557,0.472,74,190,0.389,189,367,0.515,69,107,0.645,80,197,277,56,36,19,45,149,669,2.3,1.7,4.0,2014
Joe Ingles,SF,27,79,1673,147,354,0.415,72,202,0.356,75,152,0.493,30,40,0.75,22,153,175,182,72,10,98,124,396,0.5,1.6,2.2,2014
Kyrie Irving,PG,22,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,315,365,0.863,55,182,237,389,114,20,186,146,1628,8.4,2.0,10.4,2014
Jarrett Jack,PG,31,80,2241,359,817,0.439,39,146,0.267,320,671,0.477,200,227,0.881,19,226,245,373,75,13,191,143,957,1.1,1.4,2.6,2014
Reggie Jackson,PG,24,77,2268,432,996,0.434,72,241,0.299,360,755,0.477,181,218,0.83,56,271,327,462,62,9,186,167,1117,3.3,1.7,4.9,2014
Bernard James,C,29,16,158,12,27,0.444,0,0,0.0,12,27,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,0.4,0.2,0.5,2014
LeBron James,SF,30,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,375,528,0.71,51,365,416,511,109,49,272,135,1743,7.4,2.9,10.4,2014
Al Jefferson,C,30,65,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,1.3,3.4,4.7,2014
Cory Jefferson,PF,24,50,531,75,167,0.449,2,15,0.133,73,152,0.48,31,54,0.574,47,98,145,16,10,21,20,61,183,0.2,0.6,0.8,2014
Richard Jefferson,SF,34,74,1244,144,324,0.444,66,155,0.426,78,169,0.462,78,114,0.684,25,158,183,61,32,11,52,115,432,1.4,0.9,2.3,2014
John Jenkins,SG,23,24,297,49,99,0.495,21,52,0.404,28,47,0.596,16,19,0.842,2,37,39,13,10,0,8,15,135,0.6,0.3,0.9,2014
Brandon Jennings,PG,25,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,120,143,0.839,21,83,104,272,44,4,90,64,632,2.6,0.7,3.3,2014
Jonas Jerebko,PF,27,75,1230,169,379,0.446,54,140,0.386,115,239,0.481,56,66,0.848,93,189,282,71,46,18,44,135,448,2.0,1.4,3.5,2014
Grant Jerrett,PF,21,8,51,7,26,0.269,1,15,0.067,6,11,0.545,1,1,1.0,2,7,9,3,2,2,3,11,16,-0.2,0.1,-0.1,2014
Amir Johnson,PF,27,75,1979,298,519,0.574,19,46,0.413,279,473,0.59,79,129,0.612,159,297,456,117,44,59,110,225,694,3.5,1.6,5.1,2014
Chris Johnson,SF,24,29,526,62,154,0.403,28,95,0.295,34,59,0.576,14,16,0.875,8,47,55,15,26,7,15,44,166,0.2,0.6,0.8,2014
James Johnson,PF,27,70,1370,238,404,0.589,11,51,0.216,227,353,0.643,67,102,0.657,61,196,257,95,54,70,79,155,554,2.5,1.6,4.1,2014
Joe Johnson,SG,33,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,141,176,0.801,53,331,384,292,59,14,137,120,1154,2.6,1.5,4.1,2014
Nick Johnson,SG,22,28,262,26,75,0.347,5,21,0.238,21,54,0.389,17,25,0.68,13,26,39,11,7,3,19,34,74,-0.4,0.2,-0.1,2014
Tyler Johnson,SG,22,32,603,70,167,0.419,18,48,0.375,52,119,0.437,32,47,0.681,14,67,81,42,33,9,30,42,190,0.1,0.7,0.8,2014
Wesley Johnson,SF,27,76,2245,286,691,0.414,91,259,0.351,195,432,0.451,90,112,0.804,67,252,319,124,59,45,87,162,753,1.0,0.7,1.7,2014
Dahntay Jones,SF,34,33,123,6,21,0.286,0,4,0.0,6,17,0.353,9,11,0.818,1,10,11,2,3,0,1,23,21,0.0,0.1,0.0,2014
James Jones,SF,34,57,669,74,201,0.368,63,175,0.36,11,26,0.423,39,46,0.848,9,53,62,24,13,8,13,67,250,1.2,0.4,1.5,2014
Perry Jones,SF,23,43,631,73,184,0.397,14,60,0.233,59,124,0.476,24,37,0.649,6,70,76,18,17,8,24,50,184,-0.3,0.5,0.2,2014
Terrence Jones,PF,23,33,889,158,299,0.528,13,37,0.351,145,262,0.553,57,94,0.606,78,142,220,36,18,59,37,78,386,1.7,1.3,3.0,2014
DeAndre Jordan,C,26,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,187,471,0.397,397,829,1226,61,81,183,109,245,946,7.4,5.4,12.8,2014
Jerome Jordan,C,28,44,383,50,94,0.532,0,0,0.0,50,94,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,0.9,0.3,1.2,2014
Cory Joseph,PG,23,79,1444,207,411,0.504,16,44,0.364,191,367,0.52,105,143,0.734,44,148,192,188,46,17,67,105,535,2.7,1.8,4.5,2014
Chris Kaman,C,32,74,1398,283,549,0.515,0,0,0.0,283,549,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,1.1,2.2,3.3,2014
Sergey Karasev,SG,21,33,555,54,134,0.403,16,54,0.296,38,80,0.475,29,38,0.763,22,44,66,46,23,1,24,45,153,0.3,0.4,0.7,2014
Ryan Kelly,PF,23,52,1233,104,309,0.337,45,134,0.336,59,175,0.337,79,95,0.832,13,133,146,92,30,24,37,118,332,0.4,0.3,0.7,2014
Michael Kidd-Gilchrist,SF,21,55,1587,224,482,0.465,0,0,0.0,224,482,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,1.6,2.2,3.8,2014
Sean Kilpatrick,SG,25,4,72,7,20,0.35,4,13,0.308,3,7,0.429,4,4,1.0,1,5,6,4,3,0,2,3,22,0.1,0.0,0.1,2014
Andrei Kirilenko,SF,33,7,36,0,5,0.0,0,0,0.0,0,5,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3,-0.1,0.0,0.0,2014
Alex Kirk,C,23,5,14,1,4,0.25,0,0,0.0,1,4,0.25,2,2,1.0,1,0,1,1,0,0,0,1,4,0.0,0.0,0.0,2014
Brandon Knight,PG,23,63,2035,375,888,0.422,125,321,0.389,250,567,0.441,195,223,0.874,28,216,244,330,90,10,189,114,1070,2.0,2.5,4.5,2014
Kyle Korver,SG,33,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,106,118,0.898,15,289,304,196,52,42,107,140,911,5.0,2.4,7.5,2014
Kosta Koufos,C,25,81,1348,182,358,0.508,0,0,0.0,182,358,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,0.8,2.5,3.3,2014
Ognjen Kuzmić,C,24,16,72,8,12,0.667,0,0,0.0,8,12,0.667,4,4,1.0,7,10,17,6,2,1,5,13,20,0.2,0.1,0.3,2014
Jeremy Lamb,SG,22,47,633,104,250,0.416,38,111,0.342,66,139,0.475,49,55,0.891,8,99,107,44,21,6,27,52,295,1.0,0.7,1.6,2014
Carl Landry,PF,31,70,1192,190,369,0.515,0,0,0.0,190,369,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,2.3,0.5,2.8,2014
Shane Larkin,PG,22,76,1865,187,432,0.433,35,116,0.302,152,316,0.481,61,78,0.782,29,147,176,226,93,9,83,150,470,0.8,0.9,1.7,2014
Joffrey Lauvergne,C,23,24,268,36,89,0.404,3,16,0.188,33,73,0.452,18,28,0.643,27,50,77,13,8,10,22,43,93,-0.2,0.3,0.1,2014
Zach LaVine,PG,19,77,1902,286,677,0.422,57,167,0.341,229,510,0.449,149,177,0.842,27,187,214,276,54,10,193,158,778,-0.7,0.0,-0.7,2014
Ty Lawson,PG,27,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,265,363,0.73,42,192,234,720,92,9,185,128,1143,6.0,1.0,7.0,2014
Ricky Ledo,SG,22,17,244,32,96,0.333,10,27,0.37,22,69,0.319,16,22,0.727,16,20,36,19,6,1,26,21,90,-0.6,0.0,-0.6,2014
Courtney Lee,SG,29,77,2354,288,643,0.448,90,224,0.402,198,419,0.473,111,129,0.86,21,157,178,151,75,12,78,129,777,2.5,2.4,4.8,2014
David Lee,PF,31,49,904,160,313,0.511,0,2,0.0,160,311,0.514,68,104,0.654,81,176,257,85,31,26,49,83,388,1.6,1.6,3.2,2014
Malcolm Lee,SG,24,1,2,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2014
Alex Len,C,21,69,1518,179,353,0.507,1,3,0.333,178,350,0.509,73,104,0.702,142,312,454,32,34,105,74,213,432,1.2,2.1,3.4,2014
Kawhi Leonard,SF,23,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,202,252,0.802,85,376,461,161,148,48,97,128,1057,4.2,4.4,8.6,2014
Meyers Leonard,C,22,55,847,125,245,0.51,47,112,0.42,78,133,0.586,30,32,0.938,46,204,250,32,10,14,39,113,327,1.6,1.2,2.8,2014
Jon Leuer,PF,25,63,824,121,273,0.443,7,29,0.241,114,244,0.467,37,59,0.627,50,157,207,46,17,9,35,86,286,0.2,1.2,1.3,2014
Damian Lillard,PG,24,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,344,398,0.864,49,329,378,507,97,21,222,164,1720,7.3,3.3,10.6,2014
Jeremy Lin,PG,26,74,1907,277,654,0.424,65,176,0.369,212,478,0.444,213,268,0.795,26,170,196,339,82,32,166,189,832,1.8,0.8,2.7,2014
Shaun Livingston,PG,29,78,1468,198,396,0.5,0,2,0.0,198,394,0.503,65,91,0.714,43,140,183,259,49,20,102,110,461,1.5,1.8,3.3,2014
Brook Lopez,C,26,72,2100,506,987,0.513,1,10,0.1,505,977,0.517,223,274,0.814,214,321,535,50,43,126,104,206,1236,4.7,2.2,7.0,2014
Robin Lopez,C,26,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,98,127,0.772,190,204,394,55,16,84,73,122,566,3.2,1.9,5.1,2014
Kevin Love,PF,26,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,258,321,0.804,142,589,731,168,51,39,122,140,1228,5.8,2.9,8.7,2014
Kyle Lowry,PG,28,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,252,312,0.808,54,274,328,473,109,13,173,212,1244,5.1,2.0,7.1,2014
Kalin Lucas,PG,25,1,6,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,2014
John Lucas III,PG,32,21,272,42,104,0.404,9,29,0.31,33,75,0.44,5,5,1.0,4,12,16,60,8,0,16,18,98,0.2,0.1,0.3,2014
Shelvin Mack,PG,24,55,833,117,292,0.401,40,127,0.315,77,165,0.467,25,31,0.806,8,71,79,155,30,2,49,32,299,0.5,0.8,1.3,2014
Ian Mahinmi,C,28,61,1146,117,212,0.552,0,0,0.0,117,212,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,0.1,2.0,2.1,2014
Devyn Marble,SG,22,16,208,14,44,0.318,4,22,0.182,10,22,0.455,5,16,0.313,5,26,31,17,9,2,9,14,37,-0.3,0.2,-0.1,2014
